file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	114	SIF_X_Write	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	115	strcmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	43	43	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	116	kthread_create_on_node	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	117	__const_udelay	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	118	filp_close	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	119	remove_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	120	__warn_printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	121	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	122	vabits_actual	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	123	mem_map	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	124	msleep	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	125	__kmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	126	SIF_X_Read	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/en7572.ko	db0065680707791fdd2275e98f7c8236626a6223795f3f647806711836832d67	.symtab	127	physvirt_offset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	730	ra_sw_nat_vxlan_fast_handler	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	731	delay1us	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	732	filp_open	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	733	ra_sw_nat_restore_npu_pingpong_info	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	1	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	734	ra_sw_nat_rtsp_data_handle	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	735	pcie1_force_dstq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	736	usb_force_dstq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	737	ra_sw_nat_natv6_fast_handler	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	738	arm64_const_caps_ready	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	29	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	739	g_port_reverse_kernel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	740	skb_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	741	ra_sw_nat_hook_tx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	742	MT7530LanPortMap2Switch_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	743	GET_GPIO_LEDCTRL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	744	consume_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	745	getSwitchLANIndex	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	747	memmove	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	748	sw_upstream_nat_rx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	749	__ECNT_HOOK	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	66	66	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	750	unregister_netdev	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	751	GET_HIR	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	35	35	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	752	ecnt_unregister_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	753	ptp_1588_tx_ptk_check_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	754	queuemark_shift	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	755	ptp_1588_rx_tstamp_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	756	memcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	757	queuemark_enable	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	758	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	759	GPIOPWM_GET_GPIO_FLASH_MODE_CFG	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	760	GET_GPIO_CTRL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	761	eth_validate_addr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	762	ra_sw_nat_ds_offload	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	763	ra_sw_nat_hook_clean_table	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	764	ShortCutTxSpeedCnt1	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	765	GET_PACKAGE_ID	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	766	ecnt_send_event	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	767	ether_setup	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	768	get_frame_engine_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	190	190	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	769	ptp_1588_tx_tstamp_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	770	cpu_hwcap_keys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	40	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	771	create_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	38	38	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	772	eth_type_trans	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	773	pcie0_force_dstq	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	774	alloc_netdev_mqs	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	775	cpu_hwcaps	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	40	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	776	GET_GPIO_OE	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	777	SET_GPIO_LEDCTRL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	778	kfree_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	779	ra_sw_nat_hook_rxinfo	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	780	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	45	45	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	781	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	25	25	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	782	__arch_copy_to_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	783	__napi_schedule	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	784	TCSUPPORT_FH_MVAL	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	785	GET_GPIO_DATA	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	786	skb_copy_expand	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	787	GET_ECO_HWFIX	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	788	ra_sw_nat_hook_clean_multicast_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	789	def_mac_addr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	790	itf_start_idx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	11	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	791	wan_speed_test_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	792	GET_PDIDR	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	793	xsi_linkst_monitor_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	794	init_net	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	795	isWANInterface	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	796	SET_SCU_RST_CTRL_1	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	797	skb_pull	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	798	add_timer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	799	netif_napi_add	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	800	wlan_to_lan_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	801	ledTurnOn	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/eth.ko	6dc3281e9cf784c38f8ea83b272ddc65ef4fdfe2bf3acf99391d5def1635451d	.symtab	802	xsi_max_tx_hook	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
